in_station,out_station,time_minute,time_hour_minute
24,19,1089,18:09
3,17,1153,19:13
8,19,1158,19:18
4,6,1094,18:14
12,7,1066,17:46
23,18,1059,17:39
11,14,1072,17:52
23,14,1110,18:30
5,12,1106,18:26
22,2,1084,18:04
15,19,1088,18:08
7,19,1153,19:13
13,18,1133,18:53
15,24,1087,18:07
8,13,1142,19:02
9,14,1147,19:07
24,14,1063,17:43
1,14,1116,18:36
9,16,1064,17:44
11,2,1090,18:10
12,24,1125,18:45
13,21,1109,18:29
16,7,1065,17:45
15,3,1156,19:16
19,12,1150,19:10
3,2,1110,18:30
24,18,1108,18:28
4,14,1137,18:57
9,21,1093,18:13
14,15,1074,17:54
21,2,1147,19:07
11,22,1135,18:55
13,4,1124,18:44
14,12,1152,19:12
1,13,1119,18:39
23,2,1142,19:02
14,13,1068,17:48
5,11,1161,19:21
4,12,1122,18:42
4,24,1068,17:48
12,11,1072,17:52
19,8,1129,18:49
11,18,1113,18:33
12,24,1105,18:25
10,19,1140,19:00
6,18,1124,18:44
4,2,1103,18:23
7,17,1056,17:36
21,3,1112,18:32
5,13,1104,18:24
21,24,1085,18:05
3,22,1083,18:03
12,22,1102,18:22
7,24,1116,18:36
19,12,1122,18:42
3,18,1079,17:59
3,11,1147,19:07
10,13,1117,18:37
13,5,1109,18:29
3,24,1115,18:35
16,5,1134,18:54
14,17,1089,18:09
12,23,1066,17:46
5,4,1144,19:04
22,2,1111,18:31
11,6,1153,19:13
13,14,1141,19:01
3,7,1163,19:23
24,13,1120,18:40
14,8,1155,19:15
6,7,1137,18:57
11,4,1102,18:22
6,12,1124,18:44
11,15,1103,18:23
1,15,1133,18:53
8,19,1099,18:19
6,14,1096,18:16
20,11,1127,18:47
2,18,1118,18:38
14,4,1070,17:50
11,4,1110,18:30
19,21,1083,18:03
5,8,1147,19:07
5,13,1091,18:11
8,14,1098,18:18
5,11,1160,19:20
20,12,1146,19:06
20,7,1071,17:51
3,13,1129,18:49
14,8,1146,19:06
23,17,1157,19:17
21,18,1152,19:12
15,13,1064,17:44
23,13,1073,17:53
5,7,1165,19:25
11,3,1106,18:26
10,15,1075,17:55
14,20,1071,17:51
4,13,1105,18:25
11,15,1146,19:06
3,20,1133,18:53
20,14,1067,17:47
9,14,1128,18:48
7,12,1075,17:55
5,22,1138,18:58
10,14,1129,18:49
2,17,1123,18:43
11,8,1054,17:34
9,7,1135,18:55
11,24,1111,18:31
11,17,1099,18:19
20,17,1089,18:09
11,5,1073,17:53
16,24,1132,18:52
15,3,1061,17:41
9,13,1097,18:17
12,6,1165,19:25
8,13,1164,19:24
7,9,1168,19:28
20,23,1108,18:28
8,17,1116,18:36
12,19,1084,18:04
17,12,1169,19:29
22,15,1078,17:58
24,13,1068,17:48
11,3,1106,18:26
13,10,1136,18:56
13,18,1110,18:30
15,24,1117,18:37
7,24,1080,18:00
7,13,1083,18:03
5,3,1061,17:41
24,2,1065,17:45
11,2,1085,18:05
11,5,1125,18:45
6,12,1101,18:21
4,13,1097,18:17
22,9,1062,17:42
18,19,1123,18:43
22,14,1086,18:06
2,18,1063,17:43
18,12,1157,19:17
19,22,1051,17:31
14,12,1074,17:54
23,13,1112,18:32
11,13,1085,18:05
22,17,1067,17:47
3,18,1068,17:48
13,11,1111,18:31
21,11,1080,18:00
12,24,1122,18:42
2,7,1095,18:15
18,11,1149,19:09
9,11,1120,18:40
9,13,1085,18:05
13,8,1126,18:46
12,13,1147,19:07
22,18,1119,18:39
2,13,1092,18:12
1,15,1146,19:06
20,2,1132,18:52
7,18,1161,19:21
6,14,1126,18:46
13,18,1067,17:47
2,16,1126,18:46
15,18,1099,18:19
13,24,1158,19:18
7,18,1139,18:59
19,21,1155,19:15
17,19,1160,19:20
13,14,1125,18:45
24,12,1106,18:26
11,12,1087,18:07
7,2,1139,18:59
5,11,1096,18:16
13,15,1166,19:26
23,24,1142,19:02
7,11,1116,18:36
4,3,1162,19:22
14,8,1079,17:59
23,17,1114,18:34
13,20,1089,18:09
8,23,1059,17:39
13,20,1104,18:24
6,15,1152,19:12
13,19,1087,18:07
20,7,1121,18:41
11,15,1088,18:08
7,13,1055,17:35
9,16,1147,19:07
7,17,1142,19:02
8,17,1065,17:45
19,17,1076,17:56
24,7,1065,17:45
24,8,1084,18:04
11,8,1086,18:06
9,19,1133,18:53
11,7,1119,18:39
7,13,1133,18:53
15,16,1094,18:14
15,18,1069,17:49
5,17,1091,18:11
22,18,1073,17:53
24,3,1092,18:12
20,16,1065,17:45
17,24,1148,19:08
12,6,1163,19:23
12,15,1164,19:24
11,17,1105,18:25
24,17,1081,18:01
5,14,1158,19:18
11,16,1069,17:49
8,2,1126,18:46
12,14,1080,18:00
24,21,1116,18:36
2,13,1166,19:26
24,21,1105,18:25
11,3,1051,17:31
19,13,1086,18:06
21,14,1084,18:04
13,16,1140,19:00
11,13,1142,19:02
2,19,1059,17:39
12,7,1131,18:51
22,3,1107,18:27
13,15,1146,19:06
5,20,1122,18:42
15,12,1157,19:17
4,17,1168,19:28
24,18,1147,19:07
11,1,1062,17:42
11,15,1141,19:01
13,4,1068,17:48
21,13,1133,18:53
24,13,1160,19:20
24,7,1069,17:49
5,23,1104,18:24
10,2,1134,18:54
13,5,1127,18:47
16,13,1055,17:35
2,5,1075,17:55
23,14,1085,18:05
12,17,1164,19:24
5,22,1099,18:19
9,5,1093,18:13
24,14,1060,17:40
3,8,1060,17:40
22,23,1055,17:35
24,8,1072,17:52
14,18,1109,18:29
2,7,1121,18:41
9,14,1077,17:57
12,2,1063,17:43
11,10,1159,19:19
7,17,1059,17:39
24,12,1098,18:18
3,20,1060,17:40
16,13,1127,18:47
11,2,1101,18:21
12,15,1104,18:24
14,12,1082,18:02
21,4,1094,18:14
3,17,1060,17:40
23,3,1116,18:36
20,18,1093,18:13
11,2,1074,17:54
22,11,1151,19:11
5,11,1108,18:28
6,3,1057,17:37
19,13,1139,18:59
3,12,1164,19:24
13,14,1072,17:52
11,15,1060,17:40
3,4,1132,18:52
3,21,1088,18:08
5,13,1146,19:06
9,20,1060,17:40
24,7,1093,18:13
17,24,1147,19:07
1,14,1129,18:49
22,15,1120,18:40
18,22,1078,17:58
20,19,1161,19:21
15,4,1097,18:17
23,19,1071,17:51
9,13,1054,17:34
13,20,1158,19:18
8,7,1062,17:42
5,14,1078,17:58
8,3,1099,18:19
3,15,1117,18:37
11,13,1069,17:49
4,19,1151,19:11
22,9,1112,18:32
15,7,1161,19:21
13,7,1133,18:53
11,18,1133,18:53
5,15,1127,18:47
17,7,1118,18:38
5,13,1142,19:02
18,24,1087,18:07
2,3,1082,18:02
12,21,1088,18:08
21,15,1125,18:45
5,24,1152,19:12
24,7,1078,17:58
4,7,1129,18:49
10,18,1065,17:45
13,15,1159,19:19
18,13,1155,19:15
15,16,1122,18:42
22,23,1158,19:18
11,24,1098,18:18
18,12,1073,17:53
5,23,1110,18:30
21,17,1138,18:58
20,4,1126,18:46
16,12,1138,18:58
14,17,1083,18:03
17,11,1145,19:05
14,15,1051,17:31
6,3,1094,18:14
11,13,1116,18:36
9,16,1074,17:54
7,18,1079,17:59
12,23,1099,18:19
8,20,1107,18:27
11,22,1114,18:34
8,7,1136,18:56
18,17,1145,19:05
8,5,1134,18:54
9,17,1145,19:05
6,18,1154,19:14
22,7,1153,19:13
13,10,1054,17:34
19,2,1129,18:49
24,16,1074,17:54
11,4,1167,19:27
11,21,1152,19:12
10,4,1166,19:26
13,3,1142,19:02
15,2,1096,18:16
5,15,1155,19:15
15,5,1151,19:11
4,13,1070,17:50
11,12,1065,17:45
20,11,1138,18:58
11,21,1080,18:00
4,15,1082,18:02
17,24,1053,17:33
11,24,1086,18:06
4,3,1159,19:19
7,17,1137,18:57
1,11,1065,17:45
13,4,1101,18:21
3,17,1144,19:04
15,20,1101,18:21
14,3,1058,17:38
3,4,1092,18:12
18,5,1079,17:59
6,8,1111,18:31
12,17,1130,18:50
21,24,1089,18:09
6,24,1118,18:38
6,13,1102,18:22
19,11,1066,17:46
15,14,1123,18:43
17,11,1153,19:13
3,4,1157,19:17
1,12,1077,17:57
21,17,1162,19:22
13,16,1080,18:00
22,17,1093,18:13
7,23,1071,17:51
5,17,1068,17:48
19,6,1075,17:55
9,5,1120,18:40
11,13,1099,18:19
2,18,1119,18:39
19,16,1127,18:47
13,17,1148,19:08
9,19,1106,18:26
11,24,1142,19:02
7,3,1068,17:48
24,14,1106,18:26
3,14,1123,18:43
19,13,1123,18:43
3,8,1072,17:52
10,17,1096,18:16
4,18,1145,19:05
8,19,1099,18:19
17,12,1095,18:15
9,13,1080,18:00
24,17,1125,18:45
7,22,1123,18:43
16,21,1120,18:40
21,17,1066,17:46
23,13,1151,19:11
2,14,1132,18:52
18,24,1119,18:39
7,3,1124,18:44
13,15,1129,18:49
13,17,1116,18:36
9,4,1160,19:20
14,11,1061,17:41
21,6,1155,19:15
11,17,1168,19:28
8,17,1082,18:02
20,14,1075,17:55
11,20,1149,19:09
3,16,1134,18:54
12,2,1145,19:05
22,15,1164,19:24
17,15,1094,18:14
21,13,1105,18:25
11,15,1122,18:42
15,22,1088,18:08
14,13,1102,18:22
13,7,1088,18:08
7,13,1148,19:08
7,2,1124,18:44
6,24,1086,18:06
23,4,1063,17:43
9,13,1069,17:49
23,11,1057,17:37
7,5,1115,18:35
23,14,1055,17:35
3,15,1164,19:24
13,18,1156,19:16
11,12,1090,18:10
19,13,1063,17:43
11,18,1095,18:15
13,5,1063,17:43
13,17,1159,19:19
11,9,1094,18:14
2,19,1145,19:05
22,15,1109,18:29
21,17,1151,19:11
8,19,1140,19:00
4,21,1105,18:25
6,5,1164,19:24
9,3,1070,17:50
