start,end,time,id,forward,start_,end_
18,15,60,75721,0,31,34
18,15,117,80184,0,31,34
21,11,58,19864,0,28,38
22,2,173,76699,0,27,47
12,22,196,92991,1,12,22
24,1,129,76434,0,25,48
17,11,87,84004,0,32,38
4,7,103,80917,1,4,7
8,7,99,60767,0,41,42
9,11,21,50074,1,9,11
14,8,194,27701,0,35,41
13,12,231,42141,0,36,37
14,5,228,45080,0,35,44
8,11,147,16638,1,8,11
12,24,162,20424,1,12,24
22,6,90,88702,0,27,43
11,21,88,149,1,11,21
24,9,57,1761,0,25,40
13,23,94,63120,1,13,23
16,7,191,69161,0,33,42
2,11,19,64883,1,2,11
14,5,111,2495,0,35,44
15,21,204,80296,1,15,21
17,4,159,19447,0,32,45
11,24,250,41331,1,11,24
12,8,91,14888,0,37,41
22,11,25,88636,0,27,38
13,11,74,94892,0,36,38
19,8,170,92731,0,30,41
8,5,212,29130,0,41,44
11,5,22,79022,0,38,44
12,23,118,84936,1,12,23
13,11,47,16821,0,36,38
21,1,134,36733,0,28,48
2,7,185,15602,1,2,7
7,2,65,28533,0,42,47
7,4,155,69769,0,42,45
14,24,42,11405,1,14,24
4,6,181,96852,1,4,6
23,2,215,16130,0,26,47
13,1,67,19792,0,36,48
4,6,25,89577,1,4,6
17,22,110,40163,1,17,22
11,22,170,31776,1,11,22
11,2,100,25330,0,38,47
6,8,63,79156,1,6,8
14,5,82,51685,0,35,44
3,22,137,75498,1,3,22
21,12,141,4727,0,28,37
2,24,95,85198,1,2,24
24,15,150,35795,0,25,34
19,7,135,12256,0,30,42
12,11,23,35718,0,37,38
19,16,97,70551,0,30,33
15,24,137,54374,1,15,24
18,4,112,39691,0,31,45
18,24,33,93702,1,18,24
20,4,83,73691,0,29,45
12,19,126,98070,1,12,19
18,22,137,575,1,18,22
5,18,129,84610,1,5,18
21,7,139,61769,0,28,42
21,20,163,32260,0,28,29
18,5,269,82199,0,31,44
16,6,110,36290,0,33,43
16,19,153,78449,1,16,19
19,8,114,60055,0,30,41
15,24,77,45948,1,15,24
24,7,76,28177,0,25,42
12,6,119,84463,0,37,43
9,21,215,578,1,9,21
9,8,113,30959,0,40,41
7,19,171,64290,1,7,19
19,9,30,14531,0,30,40
15,1,66,17933,0,34,48
23,15,132,33608,0,26,34
17,14,172,49959,0,32,35
3,5,178,66598,1,3,5
13,24,155,99089,1,13,24
23,11,22,34451,0,26,38
11,4,137,34080,0,38,45
13,14,28,63587,1,13,14
21,9,120,4293,0,28,40
15,3,140,69102,0,34,46
7,12,88,86411,1,7,12
5,24,51,99476,1,5,24
24,4,193,53929,0,25,45
22,9,98,87070,0,27,40
22,5,169,65083,0,27,44
8,12,191,30712,1,8,12
11,22,165,49182,1,11,22
14,5,101,57234,0,35,44
16,7,294,15663,0,33,42
12,17,125,19966,1,12,17
17,14,172,91912,0,32,35
21,11,125,91957,0,28,38
16,13,142,81346,0,33,36
13,15,166,55325,1,13,15
2,11,67,29857,1,2,11
24,5,57,71222,0,25,44
19,11,200,52458,0,30,38
12,11,135,88345,0,37,38
3,14,88,82363,1,3,14
6,3,270,65349,0,43,46
5,11,130,59649,1,5,11
17,2,66,44952,0,32,47
4,12,105,39525,1,4,12
19,23,86,13935,1,19,23
2,8,109,93780,1,2,8
7,20,62,89884,1,7,20
13,5,104,81143,0,36,44
13,8,97,95799,0,36,41
2,12,169,89404,1,2,12
4,5,130,55223,1,4,5
13,19,101,73645,1,13,19
12,19,81,66293,1,12,19
14,12,124,65539,0,35,37
12,11,43,28110,0,37,38
4,3,85,41928,0,45,46
8,4,227,86546,0,41,45
4,13,119,82585,1,4,13
5,24,129,38603,1,5,24
24,16,65,91657,0,25,33
3,4,129,62786,1,3,4
9,13,42,84340,1,9,13
15,8,122,39874,0,34,41
8,15,92,78468,1,8,15
24,9,100,31631,0,25,40
12,9,130,14952,0,37,40
7,15,157,39331,1,7,15
19,8,213,48587,0,30,41
4,9,78,83594,1,4,9
13,1,148,41487,0,36,48
2,5,107,39627,1,2,5
12,19,173,87894,1,12,19
16,24,157,26303,1,16,24
5,7,276,67403,1,5,7
18,11,252,98084,0,31,38
7,13,22,95601,1,7,13
6,7,86,5019,1,6,7
2,23,146,5223,1,2,23
2,3,140,15780,1,2,3
5,21,132,45556,1,5,21
17,1,56,12896,0,32,48
12,5,176,34304,0,37,44
11,24,43,93322,1,11,24
6,18,23,5324,1,6,18
17,20,272,52925,1,17,20
15,18,76,62864,1,15,18
11,13,26,8018,1,11,13
21,11,15,82944,0,28,38
13,7,69,90376,0,36,42
22,11,72,41720,0,27,38
13,22,83,866,1,13,22
24,15,182,98443,0,25,34
17,11,174,83039,0,32,38
7,0,152,13924,0,42,49
2,5,44,79892,1,2,5
24,20,183,31183,0,25,29
18,14,101,13799,0,31,35
12,14,214,40988,1,12,14
4,5,84,66733,1,4,5
2,5,152,78330,1,2,5
19,13,89,24378,0,30,36
13,9,164,23414,0,36,40
18,9,90,97559,0,31,40
21,24,70,22992,1,21,24
3,12,132,3231,1,3,12
14,3,120,41995,0,35,46
20,11,104,49187,0,29,38
12,20,1,22514,1,12,20
17,13,124,21325,0,32,36
14,12,14,86233,0,35,37
3,10,77,88126,1,3,10
5,2,73,29823,0,44,47
19,13,145,92484,0,30,36
19,5,9,68424,0,30,44
14,11,217,64483,0,35,38
17,15,5,51019,0,32,34
4,8,221,26753,1,4,8
13,14,71,49963,1,13,14
13,2,127,42731,0,36,47
3,21,232,29056,1,3,21
18,13,251,55317,0,31,36
12,3,152,35496,0,37,46
24,8,56,56337,0,25,41
13,22,155,79277,1,13,22
7,12,227,5464,1,7,12
4,10,16,70155,1,4,10
14,13,130,70669,0,35,36
15,19,213,56013,1,15,19
18,19,94,12085,1,18,19
12,8,72,56818,0,37,41
23,11,241,20000,0,26,38
13,22,143,69066,1,13,22
15,11,100,50452,0,34,38
13,15,172,90709,1,13,15
2,9,49,52884,1,2,9
7,14,131,30963,1,7,14
14,8,102,34573,0,35,41
16,6,117,15294,0,33,43
23,9,4,27918,0,26,40
17,23,119,46120,1,17,23
21,24,85,35073,1,21,24
2,4,107,10550,1,2,4
16,14,250,91127,0,33,35
13,7,83,690,0,36,42
11,15,135,77729,1,11,15
11,24,56,36096,1,11,24
2,15,200,65351,1,2,15
14,5,180,11040,0,35,44
19,23,170,4221,1,19,23
2,24,101,821,1,2,24
11,20,103,38128,1,11,20
14,11,179,89151,0,35,38
21,14,48,29231,0,28,35
3,17,26,50556,1,3,17
12,19,100,33684,1,12,19
17,4,254,58753,0,32,45
19,3,104,27022,0,30,46
12,13,71,36905,1,12,13
12,3,132,270,0,37,46
7,21,34,8866,1,7,21
14,13,27,15006,0,35,36
21,18,260,4688,0,28,31
3,15,93,81995,1,3,15
7,22,184,84372,1,7,22
2,12,223,2514,1,2,12
0,9,56,36399,1,0,9
17,14,59,38868,0,32,35
14,22,214,58244,1,14,22
7,15,6,30409,1,7,15
7,13,192,54794,1,7,13
2,5,110,19263,1,2,5
11,3,124,83909,0,38,46
12,24,170,26973,1,12,24
18,21,236,7129,1,18,21
16,4,157,7144,0,33,45
17,11,133,45465,0,32,38
12,4,84,1966,0,37,45
4,10,110,15152,1,4,10
17,6,112,19113,0,32,43
12,23,133,76206,1,12,23
5,4,91,32141,0,44,45
24,2,190,21934,0,25,47
21,14,28,40359,0,28,35
16,12,141,53841,0,33,37
22,11,205,9162,0,27,38
19,15,78,87843,0,30,34
14,2,124,37629,0,35,47
5,7,73,83304,1,5,7
8,24,134,66269,1,8,24
22,3,131,34653,0,27,46
13,7,148,41962,0,36,42
17,4,148,39590,0,32,45
12,23,51,81035,1,12,23
11,12,176,10980,1,11,12
4,11,127,56299,1,4,11
23,8,188,61548,0,26,41
20,13,83,88400,0,29,36
18,11,190,44323,0,31,38
12,22,184,55207,1,12,22
12,5,8,53527,0,37,44
9,11,67,26970,1,9,11
20,6,192,73217,0,29,43
3,11,102,65890,1,3,11
24,10,137,42221,0,25,39
22,20,86,97865,0,27,29
8,18,103,12250,1,8,18
13,14,62,69436,1,13,14
21,11,100,38432,0,28,38
8,15,214,40889,1,8,15
18,23,109,30998,1,18,23
2,6,135,56145,1,2,6
18,4,65,95413,0,31,45
17,19,202,22155,1,17,19
18,19,234,17613,1,18,19
23,11,140,56443,0,26,38
13,22,72,98399,1,13,22
23,11,54,24052,0,26,38
12,8,78,50242,0,37,41
8,24,141,58998,1,8,24
17,12,123,31344,0,32,37
20,23,67,61241,1,20,23
7,11,286,92529,1,7,11
3,11,64,80828,1,3,11
11,7,84,51725,0,38,42
20,11,16,33879,0,29,38
20,23,44,83006,1,20,23
7,11,85,73908,1,7,11
12,11,204,67246,0,37,38
4,24,140,88807,1,4,24
18,19,25,13121,1,18,19
5,7,217,8257,1,5,7
6,11,161,93380,1,6,11
7,11,239,13914,1,7,11
19,8,51,30902,0,30,41
4,22,88,72858,1,4,22
23,4,191,20292,0,26,45
20,17,88,58170,0,29,32
19,11,131,20949,0,30,38
3,13,106,36694,1,3,13
14,5,217,8525,0,35,44
3,14,58,78271,1,3,14
9,12,135,77402,1,9,12
24,19,166,77651,0,25,30
8,4,180,99836,0,41,45
3,9,242,92271,1,3,9
3,1,116,29775,0,46,48
17,13,233,34807,0,32,36
8,5,84,16885,0,41,44
17,12,206,49983,0,32,37
24,19,275,62614,0,25,30
2,24,73,14228,1,2,24
11,23,202,52176,1,11,23
5,7,226,8028,1,5,7
7,13,205,28921,1,7,13
17,3,193,69419,0,32,46
4,20,60,70811,1,4,20
13,21,71,34363,1,13,21
4,21,185,43203,1,4,21
15,5,196,36794,0,34,44
18,8,119,97026,0,31,41
13,9,148,63342,0,36,40
2,11,123,36955,1,2,11
17,4,136,69228,0,32,45
24,7,119,9423,0,25,42
9,3,51,86000,0,40,46
12,21,140,16958,1,12,21
24,9,143,21614,0,25,40
3,2,108,61461,0,46,47
14,9,79,61773,0,35,40
12,7,191,86801,0,37,42
19,21,85,67502,1,19,21
17,11,252,79370,0,32,38
12,22,44,34496,1,12,22
8,5,50,43008,0,41,44
12,14,92,91597,1,12,14
22,4,52,75438,0,27,45
5,15,181,29719,1,5,15
21,19,202,38606,0,28,30
22,5,139,77126,0,27,44
15,19,74,97087,1,15,19
4,19,184,24626,1,4,19
8,23,172,61814,1,8,23
22,1,263,69755,0,27,48
12,17,208,11930,1,12,17
14,6,127,16160,0,35,43
14,2,170,47439,0,35,47
6,12,116,34605,1,6,12
7,5,3,14106,0,42,44
2,12,69,90650,1,2,12
5,21,89,98434,1,5,21
13,11,68,17502,0,36,38
19,7,231,63485,0,30,42
4,9,195,33075,1,4,9
21,15,122,79808,0,28,34
18,12,172,90790,0,31,37
11,22,179,93364,1,11,22
11,2,156,18292,0,38,47
18,12,182,43849,0,31,37
17,11,225,35067,0,32,38
8,13,2,61392,1,8,13
7,24,107,27381,1,7,24
15,23,144,85413,1,15,23
15,4,95,13797,0,34,45
16,14,100,1728,0,33,35
21,11,169,66100,0,28,38
11,8,253,7677,0,38,41
17,13,90,73314,0,32,36
13,14,139,69695,1,13,14
13,7,107,5438,0,36,42
4,13,145,73380,1,4,13
13,5,4,34590,0,36,44
17,7,74,8452,0,32,42
12,21,221,6234,1,12,21
7,13,150,56579,1,7,13
21,12,222,44068,0,28,37
15,3,157,73661,0,34,46
13,5,140,18241,0,36,44
12,11,162,72559,0,37,38
12,7,161,11372,0,37,42
22,9,91,53067,0,27,40
24,3,151,54396,0,25,46
22,11,119,60743,0,27,38
3,24,148,4232,1,3,24
12,13,168,66149,1,12,13
20,5,231,226,0,29,44
15,4,206,38050,0,34,45
12,11,226,75830,0,37,38
7,11,13,11712,1,7,11
22,1,150,89798,0,27,48
2,11,20,84721,1,2,11
16,3,37,11650,0,33,46
21,15,106,63792,0,28,34
12,9,201,18331,0,37,40
3,7,59,59464,1,3,7
22,9,104,31838,0,27,40
11,13,121,35887,1,11,13
11,19,38,70557,1,11,19
2,1,158,68841,0,47,48
2,5,119,44299,1,2,5
15,1,62,39431,0,34,48
16,1,114,71757,0,33,48
13,17,92,51266,1,13,17
18,9,91,49808,0,31,40
7,23,105,86688,1,7,23
12,18,85,61004,1,12,18
8,9,54,60770,1,8,9
7,20,116,87,1,7,20
2,14,39,77203,1,2,14
8,7,171,51987,0,41,42
13,11,92,82149,0,36,38
19,18,89,43733,0,30,31
17,8,121,95181,0,32,41
16,10,138,88476,0,33,39
20,19,149,62005,0,29,30
10,9,198,30883,0,39,40
17,11,239,50766,0,32,38
11,24,146,74955,1,11,24
4,13,142,12750,1,4,13
17,11,162,36506,0,32,38
13,24,117,9937,1,13,24
7,21,54,18373,1,7,21
9,3,55,92220,0,40,46
14,12,276,90729,0,35,37
14,16,61,12396,1,14,16
22,11,17,94921,0,27,38
13,20,207,33801,1,13,20
4,14,9,1230,1,4,14
12,21,134,20334,1,12,21
15,5,83,78043,0,34,44
13,18,68,40350,1,13,18
20,4,224,50862,0,29,45
8,5,129,65409,0,41,44
14,5,158,98465,0,35,44
1,5,61,83942,1,1,5
20,23,121,35640,1,20,23
20,18,165,76609,0,29,31
15,7,105,1045,0,34,42
14,11,46,97795,0,35,38
22,23,70,5937,1,22,23
13,10,56,57687,0,36,39
7,4,153,7895,0,42,45
13,15,254,87484,1,13,15
19,8,233,17570,0,30,41
15,13,218,53064,0,34,36
14,21,21,11141,1,14,21
19,11,66,96936,0,30,38
2,15,89,50490,1,2,15
21,9,199,33222,0,28,40
24,8,103,82506,0,25,41
3,5,216,36296,1,3,5
14,17,151,67924,1,14,17
16,23,125,94404,1,16,23
24,11,185,84992,0,25,38
15,11,176,62122,0,34,38
11,9,43,65743,0,38,40
21,6,106,40246,0,28,43
15,13,239,16361,0,34,36
4,2,108,55938,0,45,47
11,5,86,28674,0,38,44
7,4,71,23957,0,42,45
13,16,147,7858,1,13,16
6,22,135,94212,1,6,22
24,8,104,63351,0,25,41
13,11,160,50198,0,36,38
3,24,222,55238,1,3,24
4,5,181,98340,1,4,5
18,11,123,13705,0,31,38
24,19,51,13579,0,25,30
17,5,133,34570,0,32,44
12,8,102,93621,0,37,41
17,3,211,2104,0,32,46
4,13,174,74360,1,4,13
5,11,167,85888,1,5,11
18,13,86,99906,0,31,36
17,13,73,56429,0,32,36
12,8,115,86502,0,37,41
7,1,161,12469,0,42,48
11,24,31,14778,1,11,24
12,15,134,27543,1,12,15
12,22,127,97976,1,12,22
20,23,91,46122,1,20,23
8,18,145,49368,1,8,18
2,24,128,1332,1,2,24
12,13,147,2360,1,12,13
16,11,168,82417,0,33,38
19,4,213,45148,0,30,45
12,15,190,7841,1,12,15
14,20,178,86290,1,14,20
13,20,77,36034,1,13,20
6,18,132,18145,1,6,18
18,6,225,70745,0,31,43
15,7,252,78803,0,34,42
17,1,34,94235,0,32,48
13,11,278,52490,0,36,38
21,17,128,88894,0,28,32
17,2,98,59268,0,32,47
17,3,59,19662,0,32,46
18,19,149,49825,1,18,19
17,15,214,1322,0,32,34
12,13,174,37623,1,12,13
13,1,211,20086,0,36,48
18,12,229,88365,0,31,37
13,5,188,92895,0,36,44
2,3,55,69587,1,2,3
20,24,128,26586,1,20,24
19,5,167,39878,0,30,44
19,9,185,75298,0,30,40
23,9,107,53978,0,26,40
20,15,141,49673,0,29,34
13,2,199,75961,0,36,47
17,19,82,25355,1,17,19
14,11,27,27733,0,35,38
2,13,147,18005,1,2,13
15,10,138,22672,0,34,39
4,13,114,50380,1,4,13
13,5,101,59038,0,36,44
13,8,180,43444,0,36,41
24,7,213,2280,0,25,42
22,4,86,77964,0,27,45
12,2,15,96125,0,37,47
22,11,184,77647,0,27,38
24,12,179,31431,0,25,37
23,8,111,31922,0,26,41
19,14,62,15808,0,30,35
13,11,103,85541,0,36,38
15,20,200,15495,1,15,20
14,5,27,77431,0,35,44
13,5,39,57936,0,36,44
7,14,58,18949,1,7,14
20,15,99,22583,0,29,34
13,9,46,6748,0,36,40
21,24,211,80573,1,21,24
4,18,22,53070,1,4,18
13,8,128,1402,0,36,41
15,13,95,37781,0,34,36
22,15,104,64679,0,27,34
18,3,107,79960,0,31,46
4,11,218,23787,1,4,11
15,11,151,30418,0,34,38
11,18,92,59034,1,11,18
17,21,230,20330,1,17,21
23,21,41,95652,0,26,28
2,22,70,883,1,2,22
7,2,139,41515,0,42,47
12,19,19,14038,1,12,19
24,12,120,44969,0,25,37
19,14,203,32865,0,30,35
7,21,194,79368,1,7,21
2,21,193,3253,1,2,21
19,9,81,2937,0,30,40
18,5,212,36838,0,31,44
15,11,186,25039,0,34,38
13,21,49,23394,1,13,21
12,1,142,81992,0,37,48
4,5,58,56293,1,4,5
19,3,15,1318,0,30,46
6,8,76,95284,1,6,8
17,14,232,32592,0,32,35
24,8,164,86253,0,25,41
20,3,203,79994,0,29,46
20,12,194,63780,0,29,37
4,6,15,37108,1,4,6
7,9,147,1349,1,7,9
17,19,172,4790,1,17,19
4,11,173,96594,1,4,11
21,5,226,87444,0,28,44
11,13,168,87607,1,11,13
6,23,209,84333,1,6,23
2,14,144,58134,1,2,14
